file_name,valence_gemma,valence_mistral,valence_llama,valence_phi,valence_qwen
Chrono_SNES_Chrono Trigger_600 AD.txt,1,1,1,1,1
Indiana Jones_PC_Indiana Jones and the Last Crusade_The Holy Grail.txt,1,1,1,1,1
Final Fantasy_PS1_Final Fantasy VII_Great Warrior.txt,1,1,1,1,1
Chrono_SNES_Chrono Trigger_Ocean Palace.txt,1,1,1,1,1
Final Fantasy_PS1_Final Fantasy VII_Fortress of the Condor.txt,1,-1,1,1,1
Other_PC_Age of Empires II The Age of Kings_Menu.txt,1,-1,1,1,1
Final Fantasy_PS1_Final Fantasy VII_Tifa.txt,1,-1,1,1,1
Other_PC_Warcraft III Reign of Chaos_Blackrock and Roll.txt,1,1,1,1,1
Other_NES_Ghosts 'n Goblins_Main Theme.txt,1,-1,1,1,1
Final Fantasy_PS1_Final Fantasy VII_Its Difficult To Stand On Both Feet Isnt It.txt,1,-1,1,1,1
Dragon Quest_NES_Dragon Quest_Battle Theme.txt,1,-1,1,1,1
Other_PC_Aion Tower of Eternity_Forgotten Sorrow.txt,1,1,-1,1,1
Star Fox_SNES_Star Fox_Corneria.txt,1,1,1,-1,1
Final Fantasy_PS1_Final Fantasy VII_Lurking In The Darkness.txt,1,1,-1,1,1
Battle of Olympus_NES_Battle of Olympus_A Brave Warrior.txt,1,1,1,1,1
Other_N64_GoldenEye 007_Finish the job James If you can.txt,1,1,-1,1,-1
Xeno_PS1_Xenogears_Knight of Fire.txt,1,-1,-1,1,1
Final Fantasy_PS1_Final Fantasy VII_Jenova Absolute.txt,1,-1,1,1,1
Mana_SNES_Secret of Mana_Meridian Dance.txt,1,1,1,-1,1
Indiana Jones_PC_Indiana Jones and the Fate of Atlantis_Crossing.txt,1,1,1,1,1
The Legend of Zelda_N64_The Legend of Zelda Ocarina of Time_Temple of Time.txt,1,1,1,1,1
Indiana Jones_PC_Indiana Jones and the Last Crusade_Zeppelin.txt,1,1,1,1,1
Other_PC_World of Warcraft Wrath of the Lich King_Arthas my Son.txt,1,1,1,1,1
Donkey Kong_SNES_Donkey Kong Country 2 Diddy's Kong Quest_Jib Jig.txt,1,1,1,1,1
Dragon Quest_NES_Dragon Quest_Final Battle.txt,1,1,1,1,1
Banjo-Kazooie_N64_Banjo-Kazooie_Mumbos Mountain.txt,1,-1,1,1,1
Final Fantasy_PS1_Final Fantasy VII_Continue.txt,1,1,1,1,1
Mana_SNES_Secret of Mana_Rose and Ghost.txt,1,1,1,1,1
The Legend of Zelda_N64_The Legend of Zelda Ocarina of Time_Song of Storms.txt,1,1,1,1,1
Star Fox_SNES_Star Fox_Stage_Clear.txt,-1,1,1,-1,1
Xeno_PS1_Xenogears_Two Pieces.txt,1,-1,-1,1,-1
Other_N64_GoldenEye 007_Caverns.txt,1,-1,1,1,1
Xeno_PS1_Xenogears_Treasure Which Cannot Be Stolen.txt,1,1,1,1,1
The Legend of Zelda_N64_The Legend of Zelda Majora's Mask_The Mayors Office.txt,1,1,1,1,1
Battle of Olympus_NES_Battle of Olympus_The Story of a Lost Love.txt,1,1,1,1,1
Other_PC_The Sims_Buying Theme.txt,1,-1,1,1,1
Mana_SNES_Secret of Mana_A Wish.txt,1,1,1,1,1
Other_PC_World of Warcraft Warlords of Draenor_Song of Elune.txt,1,1,-1,1,1
Final Fantasy_PS1_Final Fantasy VII_Chasing The Black Caped Man.txt,1,-1,1,1,1
Banjo-Kazooie_N64_Banjo-Tooie_Isle O Hags.txt,1,1,1,1,-1
Banjo-Kazooie_N64_Banjo-Kazooie_Boggys Igloo Happy.txt,1,1,1,1,1
Super Mario_N64_Super Mario 64_Dire Dire Docks.txt,1,-1,1,1,1
Banjo-Kazooie_N64_Banjo-Kazooie_Mad Monster Mansion.txt,1,1,1,1,1
Final Fantasy_PS1_Final Fantasy VII_Sandy Badlands.txt,1,1,1,1,1
Final Fantasy_PS1_Final Fantasy VII_Holding My Thoughts in My Heart.txt,1,-1,1,1,1
Banjo-Kazooie_N64_Banjo-Tooie_End Credits.txt,1,1,1,1,1
Star Fox_GCN_Star Fox Adventures_Dark Ice Mines.txt,1,1,1,1,1
Final Fantasy_PS1_Final Fantasy VII_Gold Saucer.txt,-1,1,-1,-1,1
Banjo-Kazooie_N64_Banjo-Tooie_Spiral Mountain.txt,1,1,-1,1,1
Other_PC_The Sims_Theme 5.txt,1,1,1,1,1
Other_PC_Aion Tower of Eternity_The Still Sad World.txt,1,1,1,1,1
Super Mario_N64_Super Mario 64_Cool Cool Mountain.txt,1,1,-1,1,1
Final Fantasy_PS1_Final Fantasy VII_A High Wind Takes to the Skies.txt,1,-1,1,1,1
Star Fox_SNES_Star Fox_SpaceArmada.txt,1,1,-1,1,1
Banjo-Kazooie_N64_Banjo-Kazooie_Bubblegloop Swamp.txt,1,-1,1,1,1
Final Fantasy_PS1_Final Fantasy VII_Battle Theme.txt,1,1,1,1,1
Other_PS2_Shadow of the Colossus_Memories.txt,1,1,1,1,1
Other_PC_The Sims_The Neighbourhood.txt,1,1,1,1,1
The Legend of Zelda_N64_The Legend of Zelda Ocarina of Time_Windmill Hut.txt,1,-1,1,1,1
Other_PS2_Shadow of the Colossus_The Farthest Land.txt,1,1,1,1,1
Final Fantasy_PS1_Final Fantasy VII_Oppressed People.txt,1,1,1,1,1
Banjo-Kazooie_N64_Banjo-Tooie_Chilly Willy Chilli Billi.txt,1,1,1,1,1
Indiana Jones_PC_Indiana Jones and the Last Crusade_Venice.txt,1,1,1,1,1
Other_PC_Warcraft II_Human Theme 1.txt,1,1,1,1,1
Chrono_SNES_Chrono Trigger_Corridors of Time.txt,1,1,1,1,1
